Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,10500.000000,10700.000000,10500.000000,10700.000000,10101.247070,13277500
2013-10-25,10550.000000,10800.000000,10550.000000,10750.000000,10148.450195,8816500
2013-10-28,10750.000000,10800.000000,10700.000000,10750.000000,10148.450195,4807000
2013-10-29,10550.000000,10700.000000,10550.000000,10600.000000,10006.842773,10900000
2013-10-30,10400.000000,10700.000000,10400.000000,10700.000000,10101.247070,8670500
2013-10-31,10450.000000,10700.000000,10450.000000,10450.000000,9865.236328,11578500
2013-11-01,10250.000000,10500.000000,10250.000000,10400.000000,9818.035156,9799500
2013-11-04,10300.000000,10450.000000,10300.000000,10350.000000,9770.832031,7392000
2013-11-06,10350.000000,10600.000000,10350.000000,10450.000000,9865.236328,14723000
2013-11-07,10450.000000,10650.000000,10450.000000,10600.000000,10006.842773,13560000
2013-11-08,10450.000000,10550.000000,10350.000000,10350.000000,9770.832031,10734500
2013-11-11,10400.000000,10400.000000,10200.000000,10250.000000,9676.427734,10498500
2013-11-12,10250.000000,10300.000000,10000.000000,10050.000000,9487.619141,15268000
2013-11-13,10000.000000,10250.000000,9800.000000,9950.000000,9393.215820,17567500
2013-11-14,9950.000000,10200.000000,9950.000000,10050.000000,9487.619141,10177000
2013-11-15,10100.000000,10250.000000,10050.000000,10200.000000,9629.224609,7325000
2013-11-18,10250.000000,10350.000000,10250.000000,10300.000000,9723.630859,9700000
2013-11-19,10300.000000,10350.000000,10100.000000,10200.000000,9629.224609,9706000
2013-11-20,10200.000000,10250.000000,9600.000000,10050.000000,9487.619141,21055500
2013-11-21,9900.000000,10000.000000,9750.000000,9850.000000,9298.811523,10316000
2013-11-22,10000.000000,10050.000000,9850.000000,10000.000000,9440.417969,5909000
2013-11-25,10200.000000,10250.000000,10100.000000,10150.000000,9582.024414,6668500
2013-11-26,10000.000000,10050.000000,9650.000000,9650.000000,9110.002930,23044000
2013-11-27,9700.000000,9800.000000,9650.000000,9700.000000,9157.203125,10254000
2013-11-28,9750.000000,9850.000000,9550.000000,9750.000000,9204.406250,6995000
2013-11-29,9700.000000,9800.000000,9550.000000,9650.000000,9152.243164,6005000
2013-12-02,9650.000000,9800.000000,9650.000000,9800.000000,9294.506836,9634500
2013-12-03,9800.000000,9850.000000,9650.000000,9800.000000,9294.506836,7717000
2013-12-04,9800.000000,9800.000000,9650.000000,9650.000000,9152.243164,8824500
2013-12-05,9650.000000,9650.000000,9450.000000,9550.000000,9057.402344,9872500
2013-12-06,9500.000000,9550.000000,9250.000000,9500.000000,9009.980469,18744000
2013-12-09,9600.000000,9650.000000,9400.000000,9400.000000,8915.138672,13185000
2013-12-10,9300.000000,9800.000000,9300.000000,9800.000000,9294.506836,10480500
2013-12-11,9650.000000,9850.000000,9650.000000,9850.000000,9341.928711,4883000
2013-12-12,9800.000000,9800.000000,9600.000000,9650.000000,9152.243164,8934500
2013-12-13,9550.000000,9600.000000,9450.000000,9500.000000,9009.980469,12543500
2013-12-16,9550.000000,9550.000000,9300.000000,9350.000000,8867.717773,7586000
2013-12-17,9350.000000,9650.000000,9350.000000,9500.000000,9009.980469,8831500
2013-12-18,9500.000000,9650.000000,9450.000000,9450.000000,8962.560547,11280000
2013-12-19,9600.000000,9650.000000,9500.000000,9550.000000,9057.402344,6959000
2013-12-20,9550.000000,9550.000000,9250.000000,9250.000000,8772.876953,11522500
2013-12-23,9350.000000,9500.000000,9300.000000,9500.000000,9009.980469,9104500
2013-12-24,9500.000000,9550.000000,9400.000000,9450.000000,8962.560547,3166000
2013-12-27,9550.000000,9600.000000,9400.000000,9400.000000,8915.138672,4862000
2013-12-30,9550.000000,9650.000000,9500.000000,9600.000000,9104.823242,5941500
2014-01-02,9700.000000,9850.000000,9650.000000,9800.000000,9294.506836,6613000
2014-01-03,9700.000000,9750.000000,9350.000000,9500.000000,9009.980469,14382500
2014-01-06,9400.000000,9500.000000,9300.000000,9350.000000,8867.717773,11638000
2014-01-07,9350.000000,9450.000000,9325.000000,9375.000000,8891.428711,7230400
2014-01-08,9400.000000,9450.000000,9250.000000,9325.000000,8844.006836,11175500
2014-01-09,9300.000000,9425.000000,9275.000000,9400.000000,8915.138672,19463500
2014-01-10,9400.000000,9450.000000,9325.000000,9400.000000,8915.138672,24015200
2014-01-13,9450.000000,9850.000000,9450.000000,9800.000000,9294.506836,39206100
2014-01-15,9850.000000,10200.000000,9825.000000,9950.000000,9436.770508,26567000
2014-01-16,10050.000000,10075.000000,9900.000000,10000.000000,9484.192383,9191200
2014-01-17,10000.000000,10025.000000,9900.000000,9900.000000,9389.349609,6301500
2014-01-20,10000.000000,10000.000000,9750.000000,9825.000000,9318.216797,7858500
2014-01-21,9775.000000,9925.000000,9775.000000,9850.000000,9341.928711,5695200
2014-01-22,9825.000000,9900.000000,9725.000000,9900.000000,9389.349609,20001300
2014-01-23,10000.000000,10250.000000,9900.000000,10200.000000,9673.875000,32182300
2014-01-24,10175.000000,10250.000000,9975.000000,10175.000000,9650.163086,18028600
2014-01-27,9950.000000,9950.000000,9650.000000,9800.000000,9294.506836,21367500
2014-01-28,9800.000000,10050.000000,9750.000000,10000.000000,9484.192383,15502700
2014-01-29,10050.000000,10350.000000,10000.000000,10000.000000,9484.192383,28983800
2014-01-30,9850.000000,9950.000000,9825.000000,9925.000000,9413.060547,16397100
2014-02-03,9900.000000,10000.000000,9825.000000,9825.000000,9318.216797,11081400
2014-02-04,9850.000000,9900.000000,9700.000000,9850.000000,9341.928711,16736700
2014-02-05,9900.000000,9950.000000,9825.000000,9950.000000,9436.770508,8543000
2014-02-06,9875.000000,10150.000000,9850.000000,10150.000000,9626.454102,12716200
2014-02-07,10250.000000,10300.000000,10175.000000,10250.000000,9721.292969,20965100
2014-02-10,10300.000000,10375.000000,9975.000000,10050.000000,9531.610352,12367100
2014-02-11,10100.000000,10300.000000,10075.000000,10150.000000,9626.454102,14288300
2014-02-12,10250.000000,10350.000000,10175.000000,10300.000000,9768.715820,22502100
2014-02-13,10350.000000,10400.000000,10200.000000,10250.000000,9721.292969,11632100
2014-02-14,10400.000000,10400.000000,10325.000000,10375.000000,9839.846680,15583800
2014-02-17,10475.000000,10550.000000,10425.000000,10475.000000,9934.688477,19533300
2014-02-18,10475.000000,10475.000000,10400.000000,10400.000000,9863.557617,9578300
2014-02-19,10400.000000,10450.000000,10150.000000,10250.000000,9721.292969,15670400
2014-02-20,10225.000000,10400.000000,10200.000000,10400.000000,9863.557617,16402600
2014-02-21,10500.000000,10525.000000,10425.000000,10450.000000,9910.978516,12990300
2014-02-24,10475.000000,10500.000000,10325.000000,10400.000000,9863.557617,7509600
2014-02-25,10400.000000,10450.000000,10325.000000,10375.000000,9839.846680,11777800
2014-02-26,10400.000000,10400.000000,10175.000000,10275.000000,9745.004883,15371000
2014-02-27,10275.000000,10325.000000,10175.000000,10300.000000,9768.715820,13310900
2014-02-28,10300.000000,10325.000000,10150.000000,10225.000000,9697.583984,24014600
2014-03-03,10200.000000,10325.000000,10150.000000,10275.000000,9745.004883,17299600
2014-03-04,10250.000000,10525.000000,10250.000000,10475.000000,9934.688477,19372200
2014-03-05,10525.000000,10575.000000,10475.000000,10550.000000,10005.820313,15247800
2014-03-06,10600.000000,10650.000000,10550.000000,10575.000000,10029.533203,19223300
2014-03-07,10600.000000,10675.000000,10550.000000,10600.000000,10053.241211,18001300
2014-03-10,10600.000000,10600.000000,10425.000000,10500.000000,9958.399414,13463300
2014-03-11,10475.000000,10550.000000,10350.000000,10400.000000,9863.557617,16128400
2014-03-12,10375.000000,10400.000000,10325.000000,10350.000000,9816.135742,14309400
2014-03-13,10450.000000,10450.000000,10325.000000,10375.000000,9839.846680,8257300
2014-03-14,10325.000000,11125.000000,10250.000000,11075.000000,10503.740234,39728500
2014-03-17,11075.000000,11075.000000,10750.000000,10950.000000,10385.187500,27544800
2014-03-18,11000.000000,11000.000000,10700.000000,10800.000000,10242.925781,22526800
2014-03-19,10800.000000,10900.000000,10575.000000,10700.000000,10148.084961,13269600
2014-03-20,10600.000000,10600.000000,10350.000000,10425.000000,9887.268555,24190400
2014-03-21,10425.000000,10500.000000,10200.000000,10325.000000,9792.426758,25481700
2014-03-24,10325.000000,10350.000000,10250.000000,10275.000000,9745.004883,14068400
2014-03-25,10325.000000,10325.000000,10250.000000,10300.000000,9768.715820,6555000
2014-03-26,10375.000000,10425.000000,10350.000000,10375.000000,9839.846680,14714300
2014-03-27,10450.000000,10600.000000,10350.000000,10350.000000,9816.135742,20882200
2014-03-28,10500.000000,10650.000000,10450.000000,10600.000000,10053.241211,25277500
2014-04-01,10700.000000,11100.000000,10700.000000,10950.000000,10385.187500,41589700
2014-04-02,10950.000000,10975.000000,10850.000000,10900.000000,10337.767578,22048500
2014-04-03,10950.000000,10950.000000,10900.000000,10950.000000,10385.187500,10306100
2014-04-04,11025.000000,11025.000000,10775.000000,10850.000000,10290.346680,12789400
2014-04-07,10900.000000,11100.000000,10850.000000,10900.000000,10337.767578,26107200
2014-04-08,10875.000000,10975.000000,10850.000000,10950.000000,10385.187500,24264600
2014-04-09,10950.000000,10950.000000,10950.000000,10950.000000,10385.187500,0
2014-04-10,10425.000000,10900.000000,10425.000000,10900.000000,10337.767578,41738200
2014-04-11,10800.000000,11125.000000,10725.000000,11100.000000,10527.452148,30099500
2014-04-14,11050.000000,11250.000000,11000.000000,11250.000000,10669.714844,15122400
2014-04-15,11025.000000,11225.000000,11000.000000,11100.000000,10527.452148,8935100
2014-04-16,11050.000000,11175.000000,11025.000000,11050.000000,10480.030273,18202300
2014-04-17,11100.000000,11200.000000,11100.000000,11200.000000,10622.292969,12941300
2014-04-21,11200.000000,11225.000000,11150.000000,11175.000000,10598.583008,5165300
2014-04-22,10950.000000,11075.000000,10900.000000,11050.000000,10480.030273,22607400
2014-04-23,10900.000000,11075.000000,10900.000000,11050.000000,10480.030273,13158100
2014-04-24,11050.000000,11050.000000,10950.000000,11000.000000,10432.608398,8310000
2014-04-25,11000.000000,11050.000000,11000.000000,11000.000000,10432.608398,8648200
2014-04-28,11025.000000,11225.000000,10600.000000,10600.000000,10053.241211,11319100
2014-04-29,10900.000000,11050.000000,10900.000000,11000.000000,10432.608398,17060500
2014-04-30,11000.000000,11025.000000,10950.000000,11000.000000,10504.228516,18213100
2014-05-02,11100.000000,11375.000000,10975.000000,10975.000000,10480.355469,11204100
2014-05-05,10975.000000,11000.000000,10975.000000,10975.000000,10480.355469,3098200
2014-05-06,11000.000000,11125.000000,10975.000000,11000.000000,10504.228516,3266600
2014-05-07,11000.000000,11100.000000,10950.000000,11000.000000,10504.228516,7064000
2014-05-08,11175.000000,11200.000000,10950.000000,11050.000000,10551.975586,6056800
2014-05-09,10950.000000,11200.000000,10950.000000,11200.000000,10695.214844,6795400
2014-05-12,11200.000000,11200.000000,11050.000000,11200.000000,10695.214844,11946900
2014-05-13,11200.000000,11275.000000,11100.000000,11200.000000,10695.214844,8138200
2014-05-14,11300.000000,11500.000000,11200.000000,11350.000000,10838.454102,20836900
2014-05-16,11125.000000,11475.000000,11125.000000,11350.000000,10838.454102,21820800
2014-05-19,11350.000000,11525.000000,11250.000000,11350.000000,10838.454102,23917500
2014-05-20,11150.000000,11375.000000,11025.000000,11150.000000,10647.468750,20372200
2014-05-21,11175.000000,11275.000000,11050.000000,11175.000000,10671.341797,12803200
2014-05-22,11425.000000,11425.000000,11100.000000,11425.000000,10910.074219,15869000
2014-05-23,11375.000000,11425.000000,11250.000000,11375.000000,10862.329102,9113000
2014-05-26,11300.000000,11400.000000,11250.000000,11300.000000,10790.708984,4676300
2014-05-28,11275.000000,11400.000000,11250.000000,11275.000000,10766.834961,8149800
2014-05-30,10775.000000,11325.000000,10775.000000,10775.000000,10289.370117,33444800
2014-06-02,11150.000000,11150.000000,10975.000000,11150.000000,10647.468750,12967100
2014-06-03,11250.000000,11400.000000,11025.000000,11250.000000,10742.961914,16224400
2014-06-04,11050.000000,11200.000000,11025.000000,11050.000000,10551.975586,7020400
2014-06-05,11075.000000,11075.000000,11000.000000,11050.000000,10551.975586,5074600
2014-06-06,11050.000000,11100.000000,11000.000000,11050.000000,10551.975586,6435500
2014-06-09,11075.000000,11100.000000,10975.000000,11075.000000,10575.848633,19845600
2014-06-10,11250.000000,11250.000000,11025.000000,11250.000000,10742.961914,9043200
2014-06-11,11250.000000,11250.000000,11075.000000,11250.000000,10742.961914,8202600
2014-06-12,11200.000000,11250.000000,11025.000000,11200.000000,10695.214844,6847900
2014-06-13,11075.000000,11225.000000,11050.000000,11075.000000,10575.848633,8044500
2014-06-16,11025.000000,11125.000000,10950.000000,11025.000000,10528.102539,10227900
2014-06-17,11075.000000,11075.000000,10900.000000,11075.000000,10575.848633,14676200
2014-06-18,11025.000000,11050.000000,11000.000000,11025.000000,10528.102539,15156500
2014-06-19,11050.000000,11075.000000,10975.000000,11050.000000,10551.975586,8227800
2014-06-20,10900.000000,11150.000000,10825.000000,10900.000000,10408.736328,13382900
2014-06-23,11000.000000,11050.000000,10950.000000,11000.000000,10504.228516,6752000
2014-06-24,10950.000000,11050.000000,10950.000000,10950.000000,10456.481445,5796700
2014-06-25,10700.000000,11000.000000,10700.000000,10700.000000,10217.750977,4220400
2014-06-26,11000.000000,11000.000000,10875.000000,11000.000000,10504.228516,12579700
2014-06-27,10825.000000,10950.000000,10825.000000,10825.000000,10337.116211,18693900
2014-06-30,11000.000000,11000.000000,10750.000000,11000.000000,10504.228516,10139900
2014-07-01,11000.000000,11000.000000,10875.000000,11000.000000,10504.228516,10687700
2014-07-02,11075.000000,11075.000000,10950.000000,11075.000000,10575.848633,6288400
2014-07-03,10975.000000,11075.000000,10975.000000,10975.000000,10480.355469,5030200
2014-07-04,11100.000000,11200.000000,10975.000000,11100.000000,10599.722656,11160800
2014-07-07,11275.000000,11300.000000,11175.000000,11275.000000,10766.834961,14375000
2014-07-08,11300.000000,11450.000000,11225.000000,11300.000000,10790.708984,13660400
2014-07-09,11300.000000,11300.000000,11300.000000,11300.000000,10790.708984,0
2014-07-10,11475.000000,11675.000000,11425.000000,11475.000000,10957.821289,61578300
2014-07-11,11300.000000,11500.000000,11125.000000,11300.000000,10790.708984,16387800
2014-07-14,11300.000000,11425.000000,11225.000000,11300.000000,10790.708984,10647700
2014-07-15,11400.000000,11475.000000,11300.000000,11400.000000,10886.202148,14261100
2014-07-16,11650.000000,11800.000000,11500.000000,11650.000000,11124.932617,33830600
2014-07-17,11650.000000,11800.000000,11425.000000,11650.000000,11124.932617,14669900
2014-07-18,11650.000000,11750.000000,11500.000000,11650.000000,11124.932617,21203900
2014-07-21,11650.000000,11725.000000,11625.000000,11650.000000,11124.932617,12380100
2014-07-22,11675.000000,11750.000000,11575.000000,11675.000000,11148.806641,18858800
2014-07-23,11625.000000,11725.000000,11550.000000,11625.000000,11101.059570,7249400
2014-07-24,11650.000000,11725.000000,11575.000000,11650.000000,11124.932617,14207000
2014-07-25,11600.000000,11650.000000,11500.000000,11600.000000,11077.188477,14157700
2014-08-04,11725.000000,11725.000000,10950.000000,11725.000000,11196.551758,24049700
2014-08-05,11750.000000,11750.000000,11700.000000,11750.000000,11220.427734,7864400
2014-08-06,11750.000000,11750.000000,11575.000000,11750.000000,11220.427734,7762000
2014-08-07,11600.000000,11725.000000,11550.000000,11600.000000,11077.188477,8102500
2014-08-08,11625.000000,11675.000000,11600.000000,11625.000000,11101.059570,5583700
2014-08-11,11700.000000,11825.000000,11650.000000,11700.000000,11172.679688,5553500
2014-08-12,11700.000000,11800.000000,11675.000000,11700.000000,11172.679688,5293700
2014-08-13,11750.000000,11775.000000,11625.000000,11750.000000,11220.427734,10298400
2014-08-14,11750.000000,11800.000000,11700.000000,11750.000000,11220.427734,7170900
2014-08-15,11800.000000,11800.000000,11725.000000,11800.000000,11268.171875,5879900
2014-08-18,11775.000000,11800.000000,11725.000000,11775.000000,11244.300781,6256300
2014-08-19,11675.000000,11850.000000,11675.000000,11675.000000,11148.806641,7973400
2014-08-20,11775.000000,11775.000000,11675.000000,11775.000000,11244.300781,6860100
2014-08-21,11800.000000,11800.000000,11700.000000,11800.000000,11268.171875,6090800
2014-08-22,11800.000000,11850.000000,11700.000000,11800.000000,11268.171875,6923000
2014-08-25,11775.000000,11825.000000,11750.000000,11775.000000,11244.300781,6696500
2014-08-26,11800.000000,11825.000000,11700.000000,11800.000000,11268.171875,11604300
2014-08-27,11850.000000,11850.000000,11675.000000,11850.000000,11315.918945,11318100
2014-08-28,11850.000000,11850.000000,11725.000000,11850.000000,11315.918945,12946100
2014-08-29,11200.000000,11850.000000,11200.000000,11200.000000,10695.214844,16893100
2014-09-01,11700.000000,11725.000000,11625.000000,11700.000000,11172.679688,10656600
2014-09-02,11700.000000,11800.000000,11700.000000,11700.000000,11172.679688,8937600
2014-09-03,11700.000000,11800.000000,11700.000000,11700.000000,11172.679688,5884100
2014-09-04,11800.000000,11800.000000,11725.000000,11800.000000,11268.171875,7539200
2014-09-05,12100.000000,12100.000000,11750.000000,12100.000000,11554.651367,13209600
